name,price,discount,brand,package,size,key_benefits,key_ingredients,ideal_for,how_to_use,rating,review_count,image_paths,image_urls,url
Neutrogena Oil-Free Acne Face Wash with 2% Salicylic Acid,₹727.00,-14%,Neutrogena,1pc/Box,175ml,"Deep cleansing formula removes excess oil, dirt and surface buildup. Helps prevent pimples by unclogging congested pores. Alcohol-free formula gently cleanses without over-drying. Residue-free, non-oily finish leaves skin clean, fresh and conditioned. MICROCLEAR® technology enhances delivery of salicylic acid to unclog pores. Suitable for both men and women.",Salicylic Acid – Unclogs pores and helps prevent breakouts. MICROCLEAR® Technology – Boosts delivery of salicylic acid to congested pores.,"All skin types prone to acne and oiliness. Men and women seeking a deep-cleansing, anti-acne face wash. Daily use to maintain clear, healthy-looking skin.","Wet face and hands with lukewarm water. Pump cleanser into hands and work into a lather. Massage onto skin in gentle, circular motions, avoiding the eye area. Rinse with lukewarm water and pat dry. If dryness or irritation occurs, reduce frequency of use.",4.0,135,images_final\neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicyli\0.jpg | images_final\neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicyli\1.jpg | images_final\neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicyli\2.jpg | images_final\neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicyli\3.jpg | images_final\neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicyli\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/07/149717-10.jpg | https://www.gluzo.in/wp-content/uploads/2025/07/149717-7.jpg | https://www.gluzo.in/wp-content/uploads/2025/07/149717-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/07/149717-6.jpg | https://www.gluzo.in/wp-content/uploads/2025/07/149717-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/neutrogena-oil-free-acne-cleansing-face-wash-with-2-salicylic-acid-for-acne-prone-oily-skin/
Lakme Unreal Glow Primer,₹675.00,-10%,LAKME,1pc/Box,30ML,"Unreal Glow Primer instantly brightens skin with pearlescent pigments for a lit-from-within radiance. Blurs imperfections, fine lines, and pores for smooth makeup application. Ensures long-lasting makeup wear while keeping skin hydrated. Lightweight, non-greasy formula can be worn alone for natural glow or under makeup. Suitable for all skin tones.","Aqua, Cyclopentasiloxane, Glycerin, PEG-10 Dimethicone, Dimethicone, Isododecane, Silica, Nylon-12, Phenoxyethanol, Carbomer, Triethanolamine, Ethylparaben, Sodium Hyaluronate, Tocopheryl Acetate, Mica, Titanium Dioxide, Iron Oxides . Luminescent pearls create soft-focus glow effect.","All skin types seeking instant radiance boost and smooth makeup base. Perfect for dull skin needing luminosity, those wanting blurred imperfections, and anyone desiring natural glow on no-makeup days.","Apply evenly to cleansed face before foundation or makeup. Can be worn alone on moisturized skin for natural radiance. For best results, allow primer to set for 1-2 minutes before applying foundation.",3.9,133,images_final\lakme-unreal-glow-primer-infused-with-luminescent-pearls-lig\0.jpg | images_final\lakme-unreal-glow-primer-infused-with-luminescent-pearls-lig\1.jpg | images_final\lakme-unreal-glow-primer-infused-with-luminescent-pearls-lig\2.jpg | images_final\lakme-unreal-glow-primer-infused-with-luminescent-pearls-lig\3.jpg | images_final\lakme-unreal-glow-primer-infused-with-luminescent-pearls-lig\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229107-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229105-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229105-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229105-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229105-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/lakme-unreal-glow-primer-infused-with-luminescent-pearls-lightweight-sheer-texture-long-lasting-makeup/
Lakme Skin Perfect Collection Peach Milk Creme Moisturiser,₹536.00,-10%,LAKME,1pc/Box,200g,"Clinically proven moisturizer with 2% Pro-Ceramide and Peptides repairs damaged skin barrier and protects from environmental aggressors. Peptides lock in moisture for plump, dewy glow. Glycerine attracts and locks moisture for intense hydration. Peach extracts and vitamin E provide soothing, moisturizing benefits and visibly improve skin texture in one application. Reduces redness, inflammation and patchy dull skin. Almond milk and peach extracts create superlight, non-oily formula that absorbs instantly. Suitable for dry, normal and sensitive skin.","2% Pro-Ceramide – Repairs skin barrier; restores protective function; builds stronger barrier against environmental stressors. Peptides – Protect against moisture loss; keep skin plump and hydrated; boost collagen production. Glycerine – Powerful humectant that attracts and locks moisture. Peach Extracts – Provide moisturizing and soothing benefits for soft, supple feel. Vitamin E – Natural antioxidant that nourishes and protects from damage. Almond Milk – Adds nourishment and lightweight hydration.","Dry, normal and sensitive skin. Those seeking daily moisturizer with barrier repair, intense hydration, soothing and glow-boosting benefits.",Apply on cleansed face by gently massaging into face and neck with upward strokes. Use daily as part of morning and evening skincare routine.,3.9,200,images_final\lakme-skin-perfect-collection-peach-milk-creme-moisturiser\0.jpg | images_final\lakme-skin-perfect-collection-peach-milk-creme-moisturiser\1.jpg | images_final\lakme-skin-perfect-collection-peach-milk-creme-moisturiser\2.jpg | images_final\lakme-skin-perfect-collection-peach-milk-creme-moisturiser\3.jpg | images_final\lakme-skin-perfect-collection-peach-milk-creme-moisturiser\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/03/231787.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231787-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231787-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231787-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231787-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/lakme-skin-perfect-collection-peach-milk-creme-moisturiser/
Bioderma Sebium Pore Refiner,"₹1,378.00",-30%,Bioderma,1pc/Box,30 ml,Regulates sebum and refines pore appearance. Provides all-day matte finish for T-zone or whole face. Strengthens skin barrier against sensitivity. Lightweight fluid texture with non-sticky finish. Suitable for adults and teenagers. Gentle exfoliation with salicylic acid smoothens skin texture.,Ginkgo Biloba & Fomes Officinalis – Regulate sebum and refine pores. Salicylic Acid – Gently exfoliates and smoothens texture. D.A.F.™ Complex – Increases skin tolerance. Glycerin & Silica – Hydrate while providing matte finish.,"Oily and combination skin types. Those seeking sebum control, pore refinement and all-day matte finish without dryness.","Once or twice daily after cleansing. Apply all over face for oily skin, or locally on T-zone for combination skin. Use alone or before moisturizer.",4.0,104,images_final\bioderma-pore-refiner-sebium-with-salicylic-acid-for-combina\0.jpg | images_final\bioderma-pore-refiner-sebium-with-salicylic-acid-for-combina\1.jpg | images_final\bioderma-pore-refiner-sebium-with-salicylic-acid-for-combina\2.jpg | images_final\bioderma-pore-refiner-sebium-with-salicylic-acid-for-combina\3.jpg | images_final\bioderma-pore-refiner-sebium-with-salicylic-acid-for-combina\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/210391-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210391-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210391-5-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210391-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210391-3-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/BIODERMA.jpg,https://www.gluzo.in/product/bioderma-pore-refiner-sebium-with-salicylic-acid-for-combination-to-oily-skin/
SWISS BEAUTY Select High On Cover Liquid Concealer,₹387.00,-10%,SWISS BEAUTY,1pc/Box,5.5ml,"Superior coverage camouflages blemishes, dark circles, and imperfections with a single layer. No-crease formula won't cake up or cling to dry patches. Hydrating and airy-light texture minimizes fine lines without enhancing them. Ultra-blendable with silky-smooth, cashmere-like finish. Infused with Vitamin E for nourishing and soothing benefits. Can be used as foundation for no-makeup days or as contour and highlighting wand.",Vitamin E – Nourishes and soothes skin while providing antioxidant benefits . Pigment blend – Delivers superior coverage that blends seamlessly into skin.,"All skin types targeting dark circles, blemishes, and imperfections. Perfect for those needing full coverage without creasing or caking. Available in 8 versatile shades including 3.5 Dusky To Deep for dusky to deep skin tones.","Dot concealer on areas needing coverage. Blend with tapered fluffy brush or beauty blender. Set with loose powder or compact for long-lasting wear. Pro tip: For brightening under eyes, apply in inverted triangle shape and blend well.",3.9,130,images_final\swiss-beauty-select-high-on-cover-liquid-concealer-with-no-c\0.jpg | images_final\swiss-beauty-select-high-on-cover-liquid-concealer-with-no-c\1.jpg | images_final\swiss-beauty-select-high-on-cover-liquid-concealer-with-no-c\2.jpg | images_final\swiss-beauty-select-high-on-cover-liquid-concealer-with-no-c\3.jpg | images_final\swiss-beauty-select-high-on-cover-liquid-concealer-with-no-c\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/228979-8.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228979-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228979-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228979-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228979-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/swiss-beauty-select-high-on-cover-liquid-concealer-with-no-crease-formula-matte-finish-full-coverage-all-skin-type-enriched-with-vitamin-e-shade-3-5-dusky-to-deep-5-5ml-1-count/
SWISS BEAUTY You & Eye Power Kajal,₹161.00,-15%,SWISS BEAUTY,1pc/Box,0.3 g,"24-hour long-lasting wear without smudging or fading. Waterproof and smudgeproof formula withstands humidity, sweat, and tears. Creamy texture glides effortlessly on waterline and lids for precise, comfortable application. Infused with Vitamin E for skin nourishment. Dermatologically tested for safe use. Convenient twist-up design for easy, versatile eye looks.","CI 77499, Trimethylsiloxysilicate, Dimethicone, Synthetic Wax, Sucrose Acetate Isobutyrate, Stearyl Dimethicone, Cetearyl Behenate, C20-40 Alcohols, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Rosa Canina Fruit Oil, Helianthus Annuus Seed Oil, Tocopherol, Rosmarinus Officinalis Leaf Extract, Triethoxycaprylylsilane, CI 77510.","Those seeking intense, all-day black kajal with waterproof, smudge-proof performance. Anyone wanting a creamy, Vitamin-E infused formula for comfortable wear. Users who prefer a convenient twist-up format for effortless application.",Twist and glide the kajal on your lower lash line. Apply it on your eyelids for a winged look.,4.0,182,images_final\swiss-beauty-you-eye-power-black-waterproof-kajal\0.jpg | images_final\swiss-beauty-you-eye-power-black-waterproof-kajal\1.jpg | images_final\swiss-beauty-you-eye-power-black-waterproof-kajal\2.jpg | images_final\swiss-beauty-you-eye-power-black-waterproof-kajal\3.jpg | images_final\swiss-beauty-you-eye-power-black-waterproof-kajal\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/07/137932.jpg | https://www.gluzo.in/wp-content/uploads/2025/07/6c92db2SWIAC00002033_6N.avif | https://www.gluzo.in/wp-content/uploads/2025/07/6c92db2SWIAC00002033_8N.avif | https://www.gluzo.in/wp-content/uploads/2025/07/6c92db2SWIAC00002033_4N.avif | https://www.gluzo.in/wp-content/uploads/2025/07/6c92db2SWIAC00002033_3N.avif | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/swiss-beauty-you-eye-power-black-waterproof-kajal/
Khadi Natural Rose & Papaya Face Scrub,₹220.00,-12%,Khadi Natural,1pc/Box,50g,"Rose and papaya blend efficiently polishes skin, removing dead cells and impurities for a smooth, fresh look. Helps reduce dark spots and discoloration for a natural, radiant glow. Fights fine lines and wrinkles, promoting youthful appearance by maintaining skin elasticity. Deep cleanses and unclogs pores to prevent acne, pimples and breakouts while purifying skin. Enriched with essential oils to maintain moisture balance, leaving skin soft, hydrated and healthy-looking.","Sunflower Oil, Olive Oil, Wheatgerm Oil, Almond Oil, Jojoba Oil, Grapeseed Oil, Carrot Seed Oil – Nourishing oils that hydrate and soften skin. Shea Butter, Kokum Butter – Deep moisturizers that support skin barrier. Aloe Vera Extract – Soothes and calms. Licorice Extract – Helps reduce dark spots and brighten complexion. Honey – Natural humectant that hydrates and purifies. Beeswax – Locks in moisture. Rose Extract & Rose Oil – Soothe, tone and provide antioxidant benefits. Papaya Extract – Gently exfoliates to remove dead skin cells and brighten. Calendula Extract – Calms and heals skin.","Those seeking a natural, multi-benefit skincare product for exfoliation, brightening, anti-aging and deep cleansing. Suitable for all skin types wanting soft, hydrated, radiant complexion.",1.Apply on damp skin. 2.Massage gently in circles. 3.Rinse thoroughly withwater.,3.9,136,images_final\khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-\0.jpg | images_final\khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-\1.jpg | images_final\khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-\2.jpg | images_final\khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-\3.jpg | images_final\khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/181489-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181489-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181489-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181489-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181489-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/KHADI_NATURALS.jpg,https://www.gluzo.in/product/khadi-natural-face-scrub-with-rose-papaya-for-that-everyday-glow/
Lakme Sunscreen SPF50 PA++++,₹356.00,-10%,LAKME,1pc/Box,50ml,"SPF 50 PA++++ broad-spectrum protection – blocks 97% of UVB rays, protects against UVA, blue light, prevents tanning and premature aging. Water-light formula – blends easily, no white cast. Sweat-proof for long wear. Moisturizes skin. Enriched with 3% niacinamide, squalane, panthenol and vitamin E. In-vivo tested. Suitable for all skin types.","Niacinamide (3%) – Brightens skin, improves texture. Squalane – Moisturizes and locks in hydration. Panthenol (Vitamin B5) – Soothes and conditions. Vitamin E – Antioxidant protection. SPF 50 PA++++ filters – Broad-spectrum UVA/UVB/blue light protection.","All skin types seeking lightweight, sweat-proof, no-white-cast sunscreen with brightening and moisturizing benefits for daily wear.","Cleanse face. Apply liberally and blend evenly. Apply 20 minutes before sun exposure. Reapply every 3–4 hours for maximum protection. Avoid contact with eyes. If eye contact occurs, rinse thoroughly with clean water.",3.8,105,images_final\lakme-9to5-sun-expert-matte-sunscreen-spf50-pa\0.jpg | images_final\lakme-9to5-sun-expert-matte-sunscreen-spf50-pa\1.jpg | images_final\lakme-9to5-sun-expert-matte-sunscreen-spf50-pa\2.jpg | images_final\lakme-9to5-sun-expert-matte-sunscreen-spf50-pa\3.jpg | images_final\lakme-9to5-sun-expert-matte-sunscreen-spf50-pa\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/03/231788.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231788-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231788-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231788-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/03/231788-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/lakme-9to5-sun-expert-matte-sunscreen-spf50-pa/
VLCC Anti Tan Single Facial Kit,₹290.00,-12%,VLCC,1Kit/Box,60gm,"Complete anti-tan facial kit with 25 vital ingredients for youthful, radiant complexion. Formulated to reduce tan, brighten skin and provide deep nourishment. Easy 6-step at-home facial routine for cleansing, exfoliating, brightening, massaging, masking and moisturizing.","Aloe Vera Extract, Oatmeal Extract – Soothe and gently exfoliate. Wheat Amino Acids, Almond Oil, Sunflower Oil, Hydrogenated Castor Oil – Nourish and moisturize. Spirulina, Fenugreek Extract, Barley Seed Extract – Provide antioxidant and revitalizing benefits. Beeswax – Locks in moisture. Rose Flower Extract, Saffron Extract – Brighten and even skin tone. Indian Barberry Root Extract, Red Lentil Extract, Palash Flower Extract, Orange Peel Extract, Nutmeg Extract – Purify and rejuvenate. Zinc Oxide, Magnesium – Soothe and protect. Tomato Fruit Extract, Pineapple Fruit Extract, Cucumber Extract, Watermelon Extract – Natural brightening and refreshing agents. Comfrey Extract – Soothes and repairs. Pista Seed Extract – Nourishes and softens.","Those seeking an at-home anti-tan facial to reduce tan, brighten complexion and achieve youthful, radiant skin. Suitable for all skin types needing deep cleansing, nourishment and rejuvenation.","Step 1 – Comfrey Cleanser Cum Toner: Apply on face and neck in circular strokes for 2–3 minutes, wipe with moist cotton. Step 2 – Oatmeal Scrub: Apply evenly on wet face, leave for 1–2 minutes, massage gently with wet fingertips, wipe with moist cotton, rinse with water. Step 3 – Melawhite Gel: Apply all over face and neck, massage gently until absorbed. Step 4 – Pista Cream: Apply and massage with light circular upward strokes for 10–15 minutes. Step 5 – Melawhite Pack: Apply and leave on as per instructions (note: duplicate description in original), wipe off. Step 6 – Oil-Free Moisturizing Gel: Gently massage all over face and neck.",3.9,269,images_final\vlcc-anti-tan-single-facial-kit\0.jpg | images_final\vlcc-anti-tan-single-facial-kit\1.jpg | images_final\vlcc-anti-tan-single-facial-kit\2.jpg | images_final\vlcc-anti-tan-single-facial-kit\3.jpg | images_final\vlcc-anti-tan-single-facial-kit\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/208448.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208448-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208448-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208448-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208448-4.jpg,https://www.gluzo.in/product/vlcc-anti-tan-single-facial-kit/
Pilgrim Spanish Squalane & Niacinamide Glow Body Lotion,₹449.00,-18%,Pilgrim,1pc/Box,400ml,"48-hour deep hydration keeps skin comfortable and supple. Restores natural radiance with a healthy, dewy glow. Improves texture and tone while evening out complexion. Lightweight, fast-absorbing formula with non-greasy wear.",Niacinamide improves texture and tone while enhancing radiance. Alpha Arbutin helps brighten skin and reduce dullness. Shea Butter & Cocoa Seed Butter deeply nourish and soften. Squalane & Ceramide Complex lock in moisture and strengthen skin barrier. D-Panthenol soothes and conditions.,"All skin types, specifically formulated for dry, dehydrated skin and dull, uneven tone. Perfect for those seeking all-day softness and natural glow.","Apply on damp skin post-shower. Gently massage in long, flowing strokes until absorbed completely. Use daily for best results. Pro tip: Focus on extra dry areas like elbows and knees for intensified nourishment.",4.2,100,images_final\pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml\0.jpg | images_final\pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml\1.jpg | images_final\pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml\2.jpg | images_final\pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml\3.jpg | images_final\pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229255-9.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229255-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229255-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229255-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229255-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/pilgrim-spanish-squalane-niacinamide-glow-body-lotion-400ml/
Lakme Powerplay Priming Matte Lipstick,₹504.00,-22%,LAKME,1pc/Box,3.6g,"14-hour intense matte stay with 2X built-in primer for long-lasting, smooth finish . Comfortable on lips with intense color payoff that glides smoothly for easy application . Available in 35 vibrant matte shades including nudes, pinks, reds, browns, and plums that complement all skin tones . Delivers rich color without drying out lips . Transfer-proof, smudge-proof, and waterproof formula.","Built-in primer ensures color settles evenly and lasts all day . Vitamin E and Argan oil soften, nourish, and moisturize lips while keeping them soft and supple . Full ingredients: Isododecane, Disteardimonium Hectorite, Dimethicone, Polybutene, Diisostearyl Malate.","Women seeking all-day wear from morning to night without touch-ups. Perfect for those who want unstoppable, fuss-free matte lips with rich color and comfortable feel.","Start at centre of upper lip, follow contours carefully, then glide across bottom lip for flawless finish . For liquid version, pull out applicator, wipe excess on rim, apply light layer evenly from inner lips and build for intensity. Pro tip: Pair with Lakmé 9to5 Foundation, Eye Color Quartet, and Eyeconic Kajal for complete unstoppable look.",4.0,168,images_final\lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-l\0.jpg | images_final\lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-l\1.jpg | images_final\lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-l\2.jpg | images_final\lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-l\3.jpg | images_final\lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-l\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229038_.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229038-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229038-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229038-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229038-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/lakme-powerplay-priming-matte-lipstick-smooth-matte-finish-lightweight-lipstick-smudgeproof-lasts-16hrs-hydrates-lips/
Minimalist Barrier Repair Face Moisturizer with Vitamin B12 Complex 5.5%,₹379.00,-5%,Minimalist,1pc/Box,50g,"Lightweight moisturizer that absorbs quickly to strengthen skin barrier. Vitamin B12 soothes irritated skin, protects skin barrier, and promotes radiant, healthy appearance by lowering inflammasome activation and reducing histamine levels. Five essential ceramides (EOP, NS, NP, AS, AG) with essential lipids restore and maintain skin’s natural barrier. Vitamin B5 (Panthenol) provides deep penetrating moisture, reduces transepidermal water loss (TEWL), and helps repair skin barrier.","Vitamin B12 – Soothes irritated skin, protects skin barrier, promotes radiant healthy appearance. Ceramides (EOP, NS, NP, AS, AG) – Restore and maintain skin’s natural barrier. Vitamin B5 (Panthenol) – Provides deep moisture, reduces TEWL, repairs skin barrier.","All skin types seeking barrier repair, soothing hydration and radiant healthy appearance. Suitable for irritated or compromised skin needing gentle care.","Use AM and PM after cleansing, toning and applying all serums. Take sufficient quantity and massage onto face until fully absorbed.",3.8,137,images_final\minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-w\0.jpg | images_final\minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-w\1.jpg | images_final\minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-w\2.jpg | images_final\minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-w\3.jpg | images_final\minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-w\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/212495-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212495-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212495-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212495-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212495-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/MINIMALIST.jpg,https://www.gluzo.in/product/minimalist-vitamin-b12-repair-complex-5-5-face-moisturizer-with-ceramides-for-barrier-repair/
